 62.415       0.00560629
 62.416       0.00560571
 62.417       0.00560514
 62.418       0.00560457
 62.419       0.00560399
 62.420       0.00560342
 62.421       0.00560285
 62.422       0.00560227
 62.423       0.00560170
 62.424       0.00560112
 62.425       0.00560055
 62.426       0.00559998
 62.427       0.00559940
 62.428       0.00559883
 62.429       0.00559825
 62.430       0.00559768
 62.431       0.00559711
 62.432       0.00559653
 62.433       0.00559596
 62.434       0.00559539
 62.435       0.00559481
 62.436       0.00559424
 62.437       0.00559366
 62.438       0.00559309
 62.439       0.00559252
 62.440       0.00559194
 62.441       0.00559137
 62.442       0.00559080
 62.443       0.00559022
 62.444       0.00558965
 62.445       0.00558908
 62.446       0.00558850
 62.447       0.00558793
 62.448       0.00558736
 62.449       0.00558679
 62.450       0.00558621
 62.451       0.00558564
 62.452       0.00558507
 62.453       0.00558449
 62.454       0.00558392
 62.455       0.00558335
 62.456       0.00558277
 62.457       0.00558220
 62.458       0.00558163
 62.459       0.00558106
 62.460       0.00558048
 62.461       0.00557991
 62.462       0.00557934
 62.463       0.00557877
 62.464       0.00557819
 62.465       0.00557762
 62.466       0.00557705
 62.467       0.00557647
 62.468       0.00557590
 62.469       0.00557533
 62.470       0.00557476
 62.471       0.00557418
 62.472       0.00557361
 62.473       0.00557304
 62.474       0.00557247
 62.475       0.00557190
 62.476       0.00557132
 62.477       0.00557075
 62.478       0.00557018
 62.479       0.00556961
 62.480       0.00556904
 62.481       0.00556846
 62.482       0.00556789
 62.483       0.00556732
 62.484       0.00556675
 62.485       0.00556618
 62.486       0.00556560
 62.487       0.00556503
 62.488       0.00556446
 62.489       0.00556389
 62.490       0.00556332
 62.491       0.00556275
 62.492       0.00556217
 62.493       0.00556160
 62.494       0.00556103
 62.495       0.00556046
 62.496       0.00555989
 62.497       0.00555932
 62.498       0.00555875
 62.499       0.00555817
 62.500       0.00555760
 62.501       0.00555703
 62.502       0.00555646
 62.503       0.00555589
 62.504       0.00555532
 62.505       0.00555475
 62.506       0.00555418
 62.507       0.00555360
 62.508       0.00555303
 62.509       0.00555246
 62.510       0.00555189
 62.511       0.00555132
 62.512       0.00555075
 62.513       0.00555018
 62.514       0.00554961
 62.515       0.00554904
 62.516       0.00554847
 62.517       0.00554790
 62.518       0.00554733
 62.519       0.00554675
 62.520       0.00554618
 62.521       0.00554561
 62.522       0.00554504
 62.523       0.00554447
 62.524       0.00554390
 62.525       0.00554333
 62.526       0.00554276
 62.527       0.00554219
 62.528       0.00554162
 62.529       0.00554105
 62.530       0.00554048
 62.531       0.00553991
 62.532       0.00553934
 62.533       0.00553877
 62.534       0.00553820
 62.535       0.00553763
 62.536       0.00553706
 62.537       0.00553649
 62.538       0.00553592
 62.539       0.00553535
 62.540       0.00553478
 62.541       0.00553421
 62.542       0.00553364
 62.543       0.00553307
 62.544       0.00553250
 62.545       0.00553193
 62.546       0.00553136
 62.547       0.00553079
 62.548       0.00553022
 62.549       0.00552966
 62.550       0.00552909
 62.551       0.00552852
 62.552       0.00552795
 62.553       0.00552738
 62.554       0.00552681
 62.555       0.00552624
 62.556       0.00552567
 62.557       0.00552510
 62.558       0.00552453
 62.559       0.00552396
 62.560       0.00552339
 62.561       0.00552282
 62.562       0.00552226
 62.563       0.00552169
 62.564       0.00552112
 62.565       0.00552055
 62.566       0.00551998
 62.567       0.00551941
 62.568       0.00551884
 62.569       0.00551827
 62.570       0.00551771
 62.571       0.00551714
 62.572       0.00551657
 62.573       0.00551600
 62.574       0.00551543
 62.575       0.00551486
 62.576       0.00551429
 62.577       0.00551373
 62.578       0.00551316
 62.579       0.00551259
 62.580       0.00551202
 62.581       0.00551145
 62.582       0.00551088
 62.583       0.00551032
 62.584       0.00550975
 62.585       0.00550918
 62.586       0.00550861
 62.587       0.00550805
 62.588       0.00550748
 62.589       0.00550691
 62.590       0.00550634
 62.591       0.00550577
 62.592       0.00550521
 62.593       0.00550464
 62.594       0.00550407
 62.595       0.00550350
 62.596       0.00550293
 62.597       0.00550237
 62.598       0.00550180
 62.599       0.00550123
 62.600       0.00550067
 62.601       0.00550010
 62.602       0.00549953
 62.603       0.00549896
 62.604       0.00549840
 62.605       0.00549783
 62.606       0.00549726
 62.607       0.00549670
 62.608       0.00549613
 62.609       0.00549556
 62.610       0.00549499
 62.611       0.00549443
 62.612       0.00549386
 62.613       0.00549329
 62.614       0.00549273
 62.615       0.00549216
 62.616       0.00549159
 62.617       0.00549103
 62.618       0.00549046
 62.619       0.00548989
 62.620       0.00548933
 62.621       0.00548876
 62.622       0.00548819
 62.623       0.00548763
 62.624       0.00548706
 62.625       0.00548649
 62.626       0.00548593
 62.627       0.00548536
 62.628       0.00548480
 62.629       0.00548423
 62.630       0.00548366
 62.631       0.00548310
 62.632       0.00548253
 62.633       0.00548196
 62.634       0.00548140
 62.635       0.00548083
 62.636       0.00548027
 62.637       0.00547970
 62.638       0.00547913
 62.639       0.00547857
 62.640       0.00547800
 62.641       0.00547744
 62.642       0.00547687
 62.643       0.00547631
 62.644       0.00547574
 62.645       0.00547517
 62.646       0.00547461
 62.647       0.00547404
 62.648       0.00547348
 62.649       0.00547291
 62.650       0.00547235
 62.651       0.00547178
 62.652       0.00547122
 62.653       0.00547065
 62.654       0.00547009
 62.655       0.00546952
 62.656       0.00546896
 62.657       0.00546839
 62.658       0.00546783
 62.659       0.00546726
 62.660       0.00546670
 62.661       0.00546613
 62.662       0.00546557
 62.663       0.00546500
 62.664       0.00546444
 62.665       0.00546387
 62.666       0.00546331
 62.667       0.00546274
 62.668       0.00546218
 62.669       0.00546161
 62.670       0.00546105
 62.671       0.00546049
 62.672       0.00545992
 62.673       0.00545936
 62.674       0.00545879
 62.675       0.00545823
 62.676       0.00545766
 62.677       0.00545710
 62.678       0.00545654
 62.679       0.00545597
 62.680       0.00545541
 62.681       0.00545484
 62.682       0.00545428
 62.683       0.00545372
 62.684       0.00545315
 62.685       0.00545259
 62.686       0.00545202
 62.687       0.00545146
 62.688       0.00545090
 62.689       0.00545033
 62.690       0.00544977
 62.691       0.00544921
 62.692       0.00544864
 62.693       0.00544808
 62.694       0.00544752
 62.695       0.00544695
 62.696       0.00544639
 62.697       0.00544583
 62.698       0.00544526
 62.699       0.00544470
 62.700       0.00544414
 62.701       0.00544357
 62.702       0.00544301
 62.703       0.00544245
 62.704       0.00544189
 62.705       0.00544132
 62.706       0.00544076
 62.707       0.00544020
 62.708       0.00543963
 62.709       0.00543907
 62.710       0.00543851
 62.711       0.00543795
 62.712       0.00543738
 62.713       0.00543682
 62.714       0.00543626
 62.715       0.00543569
 62.716       0.00543513
 62.717       0.00543457
 62.718       0.00543401
 62.719       0.00543345
 62.720       0.00543288
 62.721       0.00543232
 62.722       0.00543176
 62.723       0.00543120
 62.724       0.00543064
 62.725       0.00543007
 62.726       0.00542951
 62.727       0.00542895
 62.728       0.00542839
 62.729       0.00542783
 62.730       0.00542726
 62.731       0.00542670
 62.732       0.00542614
 62.733       0.00542558
 62.734       0.00542502
 62.735       0.00542446
 62.736       0.00542389
 62.737       0.00542333
 62.738       0.00542277
 62.739       0.00542221
 62.740       0.00542165
 62.741       0.00542109
 62.742       0.00542053
 62.743       0.00541996
 62.744       0.00541940
 62.745       0.00541884
 62.746       0.00541828
 62.747       0.00541772
 62.748       0.00541716
 62.749       0.00541660
 62.750       0.00541604
 62.751       0.00541548
 62.752       0.00541492
 62.753       0.00541436
 62.754       0.00541380
 62.755       0.00541323
 62.756       0.00541267
 62.757       0.00541211
 62.758       0.00541155
 62.759       0.00541099
 62.760       0.00541043
 62.761       0.00540987
 62.762       0.00540931
 62.763       0.00540875
 62.764       0.00540819
 62.765       0.00540763
 62.766       0.00540707
 62.767       0.00540651
 62.768       0.00540595
 62.769       0.00540539
 62.770       0.00540483
 62.771       0.00540427
 62.772       0.00540371
 62.773       0.00540315
 62.774       0.00540259
 62.775       0.00540203
 62.776       0.00540147
 62.777       0.00540091
 62.778       0.00540035
 62.779       0.00539980
 62.780       0.00539924
 62.781       0.00539868
 62.782       0.00539812
 62.783       0.00539756
 62.784       0.00539700
 62.785       0.00539644
 62.786       0.00539588
 62.787       0.00539532
 62.788       0.00539476
 62.789       0.00539420
 62.790       0.00539364
 62.791       0.00539308
 62.792       0.00539253
 62.793       0.00539197
 62.794       0.00539141
 62.795       0.00539085
 62.796       0.00539029
 62.797       0.00538973
 62.798       0.00538917
 62.799       0.00538862
 62.800       0.00538806
 62.801       0.00538750
 62.802       0.00538694
 62.803       0.00538638
 62.804       0.00538582
 62.805       0.00538527
 62.806       0.00538471
 62.807       0.00538415
 62.808       0.00538359
 62.809       0.00538304
 62.810       0.00538248
 62.811       0.00538192
 62.812       0.00538136
 62.813       0.00538080
 62.814       0.00538025
 62.815       0.00537969
 62.816       0.00537913
 62.817       0.00537857
 62.818       0.00537801
 62.819       0.00537746
 62.820       0.00537690
 62.821       0.00537634
 62.822       0.00537579
 62.823       0.00537523
 62.824       0.00537467
 62.825       0.00537411
 62.826       0.00537356
 62.827       0.00537300
 62.828       0.00537244
 62.829       0.00537189
 62.830       0.00537133
 62.831       0.00537077
 62.832       0.00537021
 62.833       0.00536966
 62.834       0.00536910
 62.835       0.00536854
 62.836       0.00536799
 62.837       0.00536743
 62.838       0.00536688
 62.839       0.00536632
 62.840       0.00536576
 62.841       0.00536521
 62.842       0.00536465
 62.843       0.00536409
 62.844       0.00536354
 62.845       0.00536298
 62.846       0.00536242
 62.847       0.00536187
 62.848       0.00536131
 62.849       0.00536076
 62.850       0.00536020
 62.851       0.00535965
 62.852       0.00535909
 62.853       0.00535853
 62.854       0.00535798
 62.855       0.00535742
 62.856       0.00535687
 62.857       0.00535631
 62.858       0.00535576
 62.859       0.00535520
 62.860       0.00535464
 62.861       0.00535409
 62.862       0.00535353
 62.863       0.00535298
 62.864       0.00535242
 62.865       0.00535187
 62.866       0.00535131
 62.867       0.00535076
 62.868       0.00535020
 62.869       0.00534965
 62.870       0.00534909
 62.871       0.00534854
 62.872       0.00534798
 62.873       0.00534743
 62.874       0.00534687
 62.875       0.00534632
 62.876       0.00534577
 62.877       0.00534521
 62.878       0.00534466
 62.879       0.00534410
 62.880       0.00534355
 62.881       0.00534299
 62.882       0.00534244
 62.883       0.00534188
 62.884       0.00534133
 62.885       0.00534078
 62.886       0.00534022
 62.887       0.00533967
 62.888       0.00533911
 62.889       0.00533856
 62.890       0.00533801
 62.891       0.00533745
 62.892       0.00533690
 62.893       0.00533635
 62.894       0.00533579
 62.895       0.00533524
 62.896       0.00533468
 62.897       0.00533413
 62.898       0.00533358
 62.899       0.00533303
 62.900       0.00533247
 62.901       0.00533192
 62.902       0.00533136
 62.903       0.00533081
 62.904       0.00533026
 62.905       0.00532971
 62.906       0.00532915
 62.907       0.00532860
 62.908       0.00532805
 62.909       0.00532749
 62.910       0.00532694
 62.911       0.00532639
 62.912       0.00532584
 62.913       0.00532528
 62.914       0.00532473
 62.915       0.00532418
 62.916       0.00532363
 62.917       0.00532307
 62.918       0.00532252
 62.919       0.00532197
 62.920       0.00532142
 62.921       0.00532087
 62.922       0.00532031
 62.923       0.00531976
 62.924       0.00531921
 62.925       0.00531866
 62.926       0.00531811
 62.927       0.00531755
 62.928       0.00531700
 62.929       0.00531645
 62.930       0.00531590
 62.931       0.00531535
 62.932       0.00531480
 62.933       0.00531424
 62.934       0.00531369
 62.935       0.00531314
 62.936       0.00531259
 62.937       0.00531204
 62.938       0.00531149
 62.939       0.00531094
 62.940       0.00531039
 62.941       0.00530983
 62.942       0.00530928
